userId,top_tokens
0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,"[43, 81, 121, 18961, 517, 853, 851, 934, 1675, 13520, 3157, 3234, 8699, 1076, 1795, 20714, 1724, 5562, 6340, 8657, 10015, 6431, 10679, 96, 1540, 8172, 20464, 19608, 44, 1450]"
0x54d7f921785ebe46010d83c73712e80dfaff1e81,"[2, 19, 88, 7158, 5550, 8839, 21681, 21680, 6255, 22002, 11252, 14298, 17487, 8164, 1617, 5347, 5811, 17918, 11257, 11344, 14078, 6330, 8686, 6294, 7606, 19764, 6526, 1378, 2507, 6614]"
0xd0c0650cd08acd4e9553c48c60c94be04fecce43,"[2, 1044, 3, 13734, 4, 7602, 9667, 18457, 9333, 16517, 9487, 9835, 9517, 13770, 9571, 702, 12152, 625, 21300, 13439, 9698, 11684, 16889, 1795, 13931, 18162, 14438, 7246, 7857, 12617]"
0x6853a596d6d7264d3622546da3b891b6fe17eb82,"[934, 51, 60, 70, 81, 122, 5533, 13518, 19107, 496, 513, 6653.0, 4728, 549, 14078, 590, 702, 747, 710, 802, 809, 6327, 996, 5553, 12079, 2247, 1449, 1453, 1687.0, 1008]"
0xf52393e120f918ffba50410b90a29b1f8250c879,"[2, 934, 5748, 322, 5305, 6653.0, 14078, 597, 609, 672, 751, 21564, 903, 22237, 21358, 10362, 14850, 1088, 1093, 2679, 19246, 4642, 10997, 20526, 1753, 20528, 1457, 1308, 10867, 1487]"
0x8a0a834077a8ecea4983e2288f81afb2c6764116,"[2, 5284, 9628, 4, 10536, 9667, 13568, 9333, 13571, 9487, 13569, 9517, 11245, 9571, 13567, 12152, 2363, 21300, 10009, 9698, 18887, 16889, 8059, 13931, 10194, 14438, 10193, 7857, 10776, 7746]"
0xe923d07f58239356d4b1db37e03a22141f4f37c6,"[2, 3, 9667, 9333, 9487, 9517, 9571, 12152, 21300, 9698, 16889, 13931, 14438, 7857, 7746, 11127, 19307, 4798, 15156, 4863, 19482, 18443, 19226, 15843, 15849, 18207, 18435, 12031, 5097]"
0xdc19d539369c3da9172de453c05bc503c9ac6bc2,"[934, 45, 136, 60, 79, 18124, 93, 106, 17607, 16441, 20462, 19107, 13937, 14078, 1995, 10001, 504, 20466, 5337, 6431, 151, 11633, 618, 19608, 598, 6988, 20985, 4096, 699, 15604]"
0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,"[934, 14512, 93, 110, 109, 479, 12448, 14078, 18381, 4553, 1756, 853, 19584, 4726, 991, 11595, 8876, 1088, 3921, 1459, 18596, 1393, 19353, 22002, 6743, 1639, 12371, 18553, 15795, 7618]"
0xec6d36a487d85cf562b7b8464ce8dc60637362ac,"[934, 2968, 3136, 1715, 2969, 59, 7673, 1417, 2970, 58, 11468, 16, 2927, 57, 1132, 15, 2733, 19403, 7375, 14, 3379, 15855, 10362, 13, 17403, 20508, 10965, 12, 1344, 4456]"
0x55372173689c288552885d897d32f5f706f79aa6,"[934, 27, 51, 62, 7866, 719, 1024, 1004, 1600, 5226, 4511, 3802, 8866, 21375, 10025, 14078, 18265, 21827, 12181, 12471, 10397, 12255, 12396, 19136, 11673, 12883, 18267, 483, 2, 29]"
